"X","Y","Name","description","Year"
23.736382,37.975517,"Αθήνα 2/9/2021","Σεξιστική επίθεση στο facebook εις βάρος της 17χρονης θύμα βιασμού στη Γλυφάδα από τον 27χρονο Σεμέδο και άλλον ένα 40χρονο άνδρα, από τον 43χρονο βουλευτή της ΝΔ και μετεωρολόγο του mega Γιάννη Καλλιάνο. Ο 43χρονος στην ανάρτηση του δήλωνε μεταξύ άλλων: "" Θα δώσω επομένως συγχαρητήρια στην Ελληνική δικαιοσύνη διότι εύκολα μπορεί να διακρίνει ποτέ πρόκειται για πραγματικό βιασμό και πότε η συγγενής, η φίλη ή ο φίλος μιας επί πληρωμή “φιλήδονης” κοπέλας τη στέλνει να καταγγείλει βιασμό για να βγάλει κανένα φράγκο παραπάνω ώστε να αγοράσει το νέο iPhone 13."" Μετά την κατακραυγή στα social media και όχι μόνο ο βουλετής της ΝΔ και μετεωρολόγος του mega αναγκάστηκε να ανασκευάσει χωρίς φυσικά να ζητήσει συγγνώμη για την όποια ζημιά προκάλεσε στο θύμα. ",2021
23.7292391,39.1167171,"Σκόπελος 8/21","Ξυλοδαρμός 25χρονης από τον 27χρονο σύντροφο της. Ο κακοποιητής την άρπαξε από τα μαλλιά και τη γρονθοκόπησε ενώ της πήρε και το τηλέφωνο. Η αστυνομία ειδοποήθηκε από τους περίοικους και ο δράστης συνελήφθη και οδηγήθηκε στον εισαγγελέα. Άγνωστο αν εκδόθηκαν ασφαλιστικά μέτρα εναντίον του. ",2021
25.1078726,35.3105846,"Ηράκλειο Κρήτης 27/8/21","Ξυλοδαρμός και εξύβριση 27χρονης από τον 36χρονο σύντροφο της.Η 27χρονη κάλεσε την αστυνομία και ο κακοποιητής συνελήφθη και οδηγήθηκε στον εισαγγελέα. Άγνωστο αν εκδόθηκαν ασφαλιστικά μέτρα. Άγνωστο αν και πότε θα γίνει δίκη. ",2021
21.7345197,38.2415898,"Ψηλά Αλώνια Πάτρα 31/8/2021","Ξυλοδαρμός και εξύβριση από τον σύζυγο της. Οι γείτονες κάλεσαν την αστυνομία όταν άκουσαν την γυναίκα να καλεί για βοήθεια. Ο κακοποιητής έβισε και απείλησε και τους γείτονες. Αν και η αστυνομία τον συνέλαβε γύρισε στο σπίτι μετά από κάποιες ώρες. ",2021
23.6178952,38.4642567,"Χαλκίδα 2/9/21","Ξυλοδαρμός 49χρονης από τον 53χρονο σύζυγο της ο οποίος τη χτύπησε στο κεφάλι με κηροπήγιο. Η 49χρονη κατάφερε να καλέσει την αστυνομία και ο καοποιητής συνελήφθη και οδηγήθηκε στον εισαγγελέα. Η γυναίκα μεταφέρθηκε στο νοσοκομείο, όπου της παρασχέθηκαν οι πρώτες βοήθειες. Άγνωστο αν ο δράστης προφυλακίστηκε και για ποιες κατηγορίες θα δικαστεί. Άγνωστο αν εκδόθηκαν ασφαλιστικά μέτρα εναντίον του.",2021
22.9503336,39.3676291,"Βόλος 9/2021","Ξυλοδαρμός, εξύβριση και απειλές εις βάρος γυναίκας άγνωστης ηλικίας από τον 29χρονο σύζυγο της μόλις τον ενημέρωσε ότι βρήκε δουλειά. Η γυναίκα μεταφέρθηκε στο νοσοκομείο γιατί είχε ζαλάδες από τα χτυπήματα στο κεφάλι και τις κλωτσιές.Ο κακοποιητής συνελήφθη και προφυλακίστηκε προσωρινά μέχρι τη δίκη.ν Ωστόσο είναι άγνωστη η έκβαση της δίκης όπως άγνωστο αν εκδόθηκαν ασφαλιστικά μέτρα ή περιοριστικοί όροι για τον κακοποιητή.",2021
22.9522219,39.3700344,"Βόλος 11/9/21","Εξύβριση και απειλές με όπλο εις βάρος γυναίκας άγνωστης ηλικίας και των οικείων της από τον 29χρονο πρώην σύζυγο ο οποίος πήγε εξω από το  σπίτι της και άρχισε να πυροβολεί στον αέρα. Συνελήφθη από την αστυνομνία και το όπλο του κατασχέθηκε. Ωστόσο, είναι άγνωστο αν υπήρχαν περιοριστικοί όροι ή αν εκδόθηκαν μετά και αν προφυλακίστηκε ή αφέθηκε ελεύθερος. ",2021
22.9509344,39.3655721,"Βόλος 18/9/2021","Ξυλοδαρμός 4χρονης από τον πατέρα της ο οποίος έβρισε και απείλησε την πρώην σύζυγο του και μητέρα της 4χρονης. Η μητέρα της 4χρονης έκανε καταγγελία και ο 34χρονος συνελήφθη και οδηγήθηκε στο οδηγήθηκε στο Αυτόφωρο Μονομελές Πλημμελειοδικείο Βόλου.Αφέθηκε ελεύθερος λόγω αμφιβολιών ισχυριζόμενος ότι την ημέρα που κατηγορείται ότι έδειρε την 4χρονη του κόρη είχε αφήσει τα παιδιά του στην εποπτεία της συντρόφου του. Ο συνήγορος πολιτικής αγωγής της πρώην συζύγου του κατηγορούμενου, τόνισε ότι ο 34χρονος δεν τηρεί τη δικαστική απόφαση, καθώς ο ίδιος έλειπε και κρατούσε τα παιδιά η σύντροφός του, δεν πληρώνει τη διατροφή για τα παιδιά, έχει αποδείξει στο παρελθόν ότι είναι βίαιος χαρακτήρας, έχει απασχολήσει αρκετές φορές τις αρχές και έχει κάνει δήλωση μετάνοιας, για περιστατικό ενδοοικογενειακής βίας προ διετίας. Το δικαστήριο τον έρκινε ένοχο για την εξύβριση και του επέβαλε ποινή φυλάκισης 30 ημερών με αναστολή",2021
23.72947,37.9855685,"Αθήνα 9/2021","Ξυλοδαρμός 30χρονης από τον, άγνωστης ηλικίας, σύζυγο της μέσα σε ταξί. <Το ζευγάρι βρισκόταν μέσα στο ταξί όρταν άρχισαν να διαφωνούν και οο άντρας  άρχισε να την γρονθοκοπά και να την βρίζει. Ο οδηγός του ταξί κάλεσε άμεσα ασθενοφόρο, και η 30χρονη μεταφέρθηκε σε κατάσταση σοκ και με σπασμένα πλευρά στο ΚΑΤ. Άγνωστο αν ο κακοποιητής συνελήφθη. Η 30χρονη αφού βγήκε από το νοσοκομείο κατέθεσε ασφαλιστικά μέτρα εναντίον του. ",2021
22.950942,40.6519797,"Θεσσαλονίκη 9/21","Εξάρθρωση κυκλώματος traffiking που πουλούσε 17χρονη σε πορνοπελάτες.  Έχει ταυτοποιηθεί και αναζητείται ένας άνδρας ως ο νταβατζής της 17χρονης,  όμως  είναι άγνωστο αν τελικά συνελήφθη.  Συνελήφθη 33χρονη εκδιδόμενη η οποία αφέθηκε ελεύθερη με περιοριστικούς όρους. Δεν έχει γίνει καμία αναφορά στους πορνοπελάτες που αγόραζαν την 17χρονη.  Άγνωστο αν η 17χρονη είναι σε κάποια δομή ή είχε κάποια υποστήριξη. ",2021
23.7413013,38.0003551,"Σκύρου 31 Κυψέλη 11/9/2021","Απόπειρα βιασμού 24χρονης από άγνωστο άνδρα στις 2:15 π.μ. Ο δράστης περπατούσε στην αντίθετη κατεύθυνση όταν είδε την 24χρονη όρμησε κατάπάνω της και προσπάθησε να την σηκώσει. Στη συνέχεια έπεσαν στο έδαφος ενώ όταν η κοπέλα έβαλε τις φωνές και τον κλώτσησε ο κακοποιητής έτρεξε προς την οδό Κερκύρας. Έγινε καταγγελία στην αστυνομία αλλά είναι άγνωστο αν οι αρχές προχώρησαν σε έρευνα ή σε συλλήψεις ειδικά αφού υπήρξαν αναρτήσεις για παρόμοιες επιθέσεις στο FB. Περιγραφή: Γύρω στα 35, μελαμψός, ύψος 1,65 με 1,70, μικρόσωμος, φαλακρός, φορούσε άσπρο κοντομάνικο t-shirt με στάμπα, γκρι τζιν και αθλητικά.",2021
22.8572061,40.6914887,"Διαβατά Θεσσαλονίκη 9/2021","Βιασμός, εγκλεισμός και εκβιασμός 15χρονης απο 36χρονο. Ο 36χρονος μαζί με τη σύντροφο του κράτησαν παρά τη θέληση της την 15χρονη στο σπίτι τους όπου ο 36χρονο ςτη βίασε και μετά απαίτησαν 2.000 ερυώ προκειμένου να την αφήσουν. Συνελήφθησαν και οι δυο. Άγνωστο αν προφυλακίστηκαν. Άγνωστο αν 15χρονη είναι σε κάποια δομής ή αν έλαβε κάποια βοήθεια. ",2021
23.6249333,38.4651976,"Χαλκίδα 16/9/2021","Εγκλεισμός, ξυλοδαρμός και συστηματικός βιασμός επί 14 μέρες 25χρονης από 29χρονο. Η 25χρονη είχε γνωριστεί με τον βιαστή στα social media ο οποίος την προσκάλεσε να τον επισκεφτεί. Η 25χρονη κατάφερε να καλέσει την αστυνομία κάποια στιγμή που ο βιαστής είχε βγει από το σπίτι και τελικά να ξεφύγει. Προχώρησε σε μήνυση και τελικά ο βιαστής συνελήφθη λίγες μέρες μετά για βιασμό και παράνομη κράτηση. ",2021
22.8717306,39.7208324,"Παραλία Αγιόκαμπος  17/9/2021","Βιασμός 45χρονης από τον 61χρονο προίστάμενο της στο αυτοκίνητο του. Η 45χρονη εκπαιδευτικός είχε αποσπαστεί στο γραφείο στην Περιφερειακή Διεύθυνση στη Λάρισα. Η 45χρονη προχώρησε σε μήνυση και ο εισαγγελέας διέταξε στις 11/1/21 προκαρκτική έρευνα ενώ το Υπουργείο Παιδείας διέταξε πειθαρχική εξέταση της υπόθεσης.Το θύμα μεταφέρθηκε σε άλλη θέση ενώ ο βιαστής τέθηκε σε αργία και αντικαταστάθηκε από άλλο υπάλληλο. Τον Γενάρη του 2022 ο 61χρονος αφέθηκε ελεύθερος με με τον περιοριστικό όρο της απαγορεύσεως εξόδου από τη χώρα. Άγνωστο πότε θα γίνει η δίκη. ",2021
23.8205998,38.0131138,"Πλατεία Αγίας Παρασκευής 8/21-9/21","Συστηματική σεξουαλική παρενόχληση γυναικών από 57χρονο επιδειξία. Τελικά μετά από διάφορες καταγγελίες συνελήφθη και οδηγήθηκε στο Α.Τ. Άγνωστο αν δικάστηκε και ποια η έκβαση της δίκης. ",2021
25.1291064,35.3329939,"Ηράκλειο 10/2021","Βιασμός και ξυλοδαρμός 45χρονης από τον 50χρονο σύντροφο της. Η στυνομία συνέλαβε τον κακοποιητή μετα από την καταγγελία της 40χρονης. Άγνωστη η έκβαση της υπόθεσης. Άγνωστο αν εκδόθηκαν ασφαλιστικά μέτρα εναντίον του. ",2021
23.7423148,38.0027173,"Κυψέλη Αθήνα 10/2021","Απόπειρα βιασμού, ξυλοδαρμός και απόπειρα πνιγμού με μαξιλάρι 17χρονης από τον 53χρονο πατριό της με πρόσχημα ότι η 17χρονη δεν παντρευόταν τον 40χρονο που της υποδείκνυαν. Η 17χρονη προχώρησε σε καταγγελία και συνελήφθησαν ο πατριός της αλλά και η μητέρα της 17χρονης. Άγνωστο αν η 17χρονη φιλοξενείται σε δομή.Άγνωστο αν ο κακοποιητής προφυλακίστηκε. ",2021
22.8997464,40.6664359,"1ο ΕΠΑΛ Κορδελιό Θεσσαλονικης 18/10/21","Βιασμός τριών ανήλικων μαθητριών από 16χρονο συμμαθητή τους. Στις 18/10/21, ο βιαστής με πρόσχημα ότι δεν είναι καλά ψυχολογικά κάλεσε την 15χρονη συμμαθήτρια του σπίτι του για να να μιλήσουν. Εκεί της επιτέθηκε και την βίασε ενώ μετά της είπε ""σιγά τι έγινε, πώς κάνεις έτσι;"". Αργότερα, κοκορευόταν στους  συμμαθητές του για το βιασμό λέγοντας πως ""όποια αρνείται, την κανονίζω στις τουαλέτες"". Η 15χρονη προχώρησε σε καταγγελία και είναι σε άσχημη ψυχολογική κατάσταση. Λίγο αργότερα άλλες δυο μαθήτριες προχώρησαν σε καταγγελία, η μια εκ των οποίων βιάστηκε από το 16χρονο 9 μήνες πριν, όταν ήταν 14 ετών. Συμμαθητές και φίλοι του βιαστή τραμπούκισαν την 15χρονη που έκανε την πρώτη καταγγελία ενω αν και τα περιστατικά αυτά έχουν γνωστοποιηθεί στη Γεβνική Γραμματεία του Υπ. Παιδείας και Θρησκευμάτων δεν έχει υπάρξει καμία ενέργεια βοήθειας προς τα θύματα ούτε κάποια ανακοίνωση από το σχολείο. Αντίθετα ο 16χρονος πηγαίνει κανονικά στο ίδιο σχολείο με τα θύματα του, έχοντας απλά αλλάξει τμήμα. Άγνωστο αν θα γίνει δίκη και πότε. ",2021
23.7679737,37.9480342,"Ελλήνων Αξιωματικών Βύρωνας 14/10/21","Σεξουαλική παρενόχληση 16χρονης από 22χρονο. Ο κακοποιητής μπήκε στις σχολικές τουαλέτες με κατεβασμένο το παντελόνι του  και παρενόχλησε εκεί την 16χρονη με χειρονομίες και ανάμροστα σχόλια. Η υπάλληλος του κυλικείου άκουσε τις φωνές της και έτρεξε να την βοηθήσει. Ο 22χρονος πήδηξε τα κάγκελα και εξαφανίστηκε. Μετά την καταγγελία της 16χρονης στην αστυνομία διαπιστώθηκε ότι ο ίδιος είχε επιτεθεί σε μαθήτρια Λυκείου στην ίδια περιοχή νωρίτερα το πρωί. Τέσσερις μέρες νωρίτερα είχε παρενολήσει κοντά σε γυμνάσιο άλλες δυο ανήλικες μαθήτριες 13 και 14 ετών. Μετά τη σύλληψη του οδηγήθηκε στο αυτώφορο, ορίστηκε δικάσιμος (άγνωστο το πότε) και αφέθηκε ελέυθερος. ",2021
21.7870602,40.3096337,"1ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΚΟΖΑΝΗΣ 22/10/21","Σεξουαλική παρενόχληση 15χρονης από 33χρονο, κονά στο 1ο ΓΕΛ της Κοζάνης. Ο 33χρονος προσέγγισε την 15χρονη στη διάρκεια πάρτυ από μαθητές και της έβαλε χέρι. Συμμαθητές της 15χρονης διαπίστωσαν τη σεξουαλική παρενόχληση και προσπάθησαν να τον απομακρύνουν. Ο θύτης συνελήφθη και μεταφέρθηκε στο τμήμα αλλά είναι  άγνωστο αν έγινε τελικά καταγγελία.",2021
23.7333115,38.0009727,"Πλατεία Αμερικής 10/10/21","Λεκτική παρενόχληση γυναίκας άγνωστης ηλικίας σε στάση λεωφορείου στις 3 π.μ. Άνδρας ηλικίας 55-60 ετών σε σταματημένο αυτοκίνητο σε φανάρι στην Πατησίων πρόσεξε την γυναίκα στη στάση και έκανε όπισθεν.Έκατσε μπροστά της επί 3-4 λεπτά  και η γυναίκα αισθανόμενη απειλή μετακινήθηκε λίγα μέτρα πο πέρα. Ο άνδρας την ακολούθησε, κατέβασε το παράθυρο και τη ρώτησε αν θέλει παρέα.  Η γυναίκα του απάντηε να την αφήσει ήσυχα βραδιάτικα,  που δεν μπορούμε να περπατάμε ήσυχες τη νύχτα εξαιτίας τους. Ο οδηγός της φώναξε ότι είναι χαριτωμένη και μετά από λίγο έφυγε. Δεν υπάρχει περιγραφή είτετ ου άνδρα είτε του αυτοκινήτου. ",2021
23.7543067,37.9797951,"Αρεταίειο Ιατρική Σχολή Αθηνών 10/2021","Σεξουαλική παρενόχληση φοιτητριών από καθηγητή τους ο οποίος με διάφορα προσχήματα πίεζε τις φοιτήτριες να βγουν έξω για καφε, τους έστελνε μηνύματα αργά το βράδυ ενώ έκανε σεξιστικά και σεξουαλικά αστεία. Ο Σύλλογος Φοιτητών οργάνωσε κινητοποιήσεις ενω κάλεσε όποιες φοιτήριες έχουν βιώσεις τέτοιες συμπεριφορές να την καταγγείλουν. ΄Αγνωστο αν τελικά ο καθηγητής πέρασε ή θα περάσει πειθαρχικό .Άγνωστο αν υπήρξαν κι άλλες καταγγελίες. ",2021
22.9555057,40.6337992,"Γ.Ν. «Γ. Γεννηματάς» Θεσσαλονίκη 10/2021","Σεξουαλική παρενόχληση γυναίκα ςάγνωστης ηλικίας , εργαζόμενης ως Υποδιευθύντρια στο Γεννηματάς από τον Διοικητή του Νοσοκομείου. Ο θύτης παιραιτήθηκε από τη θέση του ενώ παραγγγέλθηκε εισαγγελική έρευνα. άγνωστη η έκβαση της υπόθεσης. ",2021
23.680533,37.950614,"Μοσχάτο 22/10/21","Σεξουαλική παρενόχληση 12χρονης μαθήτριας από τον 45χρονο καθηγήτή της ο οποίος της ζήτησε να βγάλει την μπλούζα της. Παρόμοιες καταγγελίες έχουν γίνει από συμμαθήτριες της 12χρονης αφού ο καθηγητής τους μιλούσε με ανάμροστο ύφος και κοίταζε επίμονα μέρη του σώματος τους. Τον Νοέμβρη του 2021, ο θύτης καταδικάστηκε σε 20 μήνες φυλάκιση με τριετή αναστολή ενώ σκοπεύει να κάνει έφεση. Ενώ είχε απομακρυνθεί από την θέση του είναι άγνωστο αν θα συνεχίσει να είναι σε αργία από τα εκπαιδευτικά του καθήκοντα. ",2021
25.7081193,35.1724243,"Λασίθι 10/21","Σεξουαλική παρενόχληση νεαρής γυναίκας σε ασανσέρ πολυκατοικίας από άνδρα άγνωστης ηλικίας.O θύτης,  γιατρός στο επάγγελμα , βρισκόταν σε πυλωτή πολυκατοικίας και μόλις βγήκε η γυναίκα από το ασανσέρ κατέβασε το παντελόνι του και της έδειξε τα γεννητικά του όργανα.  Η κοπέλα προχώρησε σε καταγγελία και ο θύτης καταδικάστηκε σε ποινή φυλάκισης έξι μηνών με τριετή αναστολή, με την υποχρέωση να παρακολουθήσει πρόγραμμα ειδικής ψυχιατρικής φροντίδας για ένα χρόνο στο ΚΕΘΕΑ. Υπήρξαν και στο παρελθόν καταγγελίες από ασθενείς του για σεξουαλική παρενόχληση.  Ενώ αναμένεται εντός του 2021να διεξαχθεί και η δίκη για την υπόθεση σεξουαλικής παρενόχλησης όπου έβαλε χέρι σε νεαρή γυναίκα σε περιστατικό πριν το 2018.",2021
21.8780319,38.4629428,"Αγία Παρασκευή Ναύπακτος 10/2021","Ξυλοδαρμός γυναίκα άγνωστης ηλικίας από άνδρα επίσης άγνωστης ηλικίας μπροστά σε εκκλησία. Περαστικός μπήκε στη μέση και διέκοψε την επίθεση. Ο κακοποιητής συνελήφθη και οδηγήθηκε στην Εισαγγελία στο Μεσολόγγι. Άγνωστη η σχέση μεταξύ θύτη και θύματος. ΄Αγνωστη η έκβαση της υπόθεσης. ",2021
25.1412944,35.3258517,"Ηράκλειο 10/21","Συστηματική σεξουαλική κακοποοίηση και ξεπούλημα νεαρής γυναίκας σε πορνοπελάτες από τον 50χρονο σύντροφο της. Ο νταβατζής συνελήφθη αρχικά  για φθορά ξένης ιδιοκτησίας (αυτοκίνητου) και ντιμετωπίζει  ποινικές διώξεις για εμπορία ανθρώπων κατ’ επάγγελμα, ομαδικό βιασμό κατ’ εξακολούθηση, βιασμό κατ’ εξακολούθηση κ.α Άγνωστο αν τελικά προφυλακίστηκε. Άγνωστο πότε θα γίνει η δίκη. ",2021
25.0181002,35.4072951,"Αγία Πελαγία 10/2021","Ξυλοδαρμός 20χρονης από τον 24χρονο σύντροφο της. Η 20χρονη προχώρησε σε καταγγελία και ο κακοποιητής συνελήφθη. Άγνωστη η έκβαση της υπόθεσης. ",2021
23.5483819,41.0863854,"Σέρρες 2/11/21","Επίθεση με μαχαίρι και τραυματισμός 37χρονης από τον 28χρονο σύντροφο της. Το θύμα μεταφέρθηκε στο νοσοκομείο με ελαφρά τραύματα και ο κακοποιητής συνελήφθη για επικίνδυνη σωματική βλάβη και παραβάσεις της νομοθεσίας περί ενδοοικογενειακής βίας και περί όπλων. Οδηγήθηκε στον εισαγγελέα αλλά αφέθηκε ελεύθερος επειδή το θυμα δεν ζήτησε την ποινική δίωξη. Άγνωστη η εξέλιξη της υπόθεσης. ",2021
22.2369427,39.6099754,"Κουτσόχερο Λάρισα 4/11/2021","Ομαδικός βιασμός 27χρονης από 4 άνδρες με κουκούλες,αγνώστων στοιχείων, σε υπόγεια διάβαση στις 20.00 μ.μ.. Η 27χρονη βρέθηκε τραυματισμένη και με τα ρούχα της σκισμένα και μεταφέρθηκε στο νοσοκομείο. Άγνωστο αν η αστυνομία έχει προχωρήσει σε σχετική έρευνα και αν έχουν γίνει συλλήψεις. ",2021
23.7862265,38.070514,"Βόρεια Αθήνα 11/2021","Σεξουαλική κακοποίηση δυο ανήλικων κοριτσιών από τον 34χρονο δάσκαλο του τένις. Αρχικά, ο 34χρονος συνελήφθη με τις κατηγορίας ασέλγειας όμως οι κατηγορίες άλλαξαν σε αποπλάνηση γιατί οι ανήλικες ήταν άνω των 14 ετών. Ο κακοποιητής ισχυρίζεται ότι είχε σχέση μαζί τους. Συγκεκριμένα, διώκεται για αδικήματα της κατάχρησης ανηλίκων που συμπλήρωσαν τα 14 έτη, κατά συρροή και κατ΄εξακολούθηση και γενετήσια πράξη με ανήλικο που συμπλήρωσε τα 14 έτη, κατ΄εξακολούθηση. Συνελήφθη και προφυλακίστηκε προσωρινά. ",2021
21.1414226,38.6334843,"Ξηρόμερο 11/2021","Σεξουαλική κακοποίηση δυο ανήλικων κοριτσιών, 10 και 15 ετών από 71χρονο στο σπίτι του. Η καταγγελία έγινε από τον πατέρα τους και ο βιαστής συνελήφθη με τις κατηγορίες για  για βιασμό κατά συρροή, γενετήσια πράξη με ανήλικο που δεν συμπλήρωσε τα 12 έτη και κατάχρηση ανίκανου προς αντίσταση σε γενετήσια πράξη κατά συρροή. Αφέθηκε ελέθερος με τους εξής περιοριστικούς όρους: την υποχρέωση να παρουσιάζεται στο οικείο αστυνομικό τμήμα κάθε 1η του μηνός,  την απαγόρευση εξόδου από τη χώρα αλλά απαγόρευση προσέγγισης των θυμάτων του και της οικογένειας του. Άγνωστο πότε θα γίνει η δίκη. Άγνωστο γιατί το έγκλημα αναφέρεται ως σεξουαλική παρενόχληση από τοπικά μέσα. ",2021
24.0122002,35.5111051,"Χανιά 12/11/2021","Ξυλοδαρμός και απόπειρα βιασμού 38χρονης από τον  47χρονο πρώην σύντροφό της, πρώην ιερέα, και  έναν φίλο του, άγνωστης ηλικίας. Οι βιαστές επιχείρησαν να βάλουν με τη βία την 38χρονη στο αυτοκίνητο τους για να τη βιάσουν. Η 38χρονη προχώρησε σε καταγγελία για αυτή την επίθεση όπως επίσης και για την σεξουαλική επίθεση εις βάρος της 8 μήνες πριν. Συγκεκριμένα, ο κακοποιητής κλείδωσε την 38χρονη στο σπίπι του και φώναξε έναν 17χρονο ο οποίος κατ’ εντολή του  και παρουσία του, τη βίασε. Ο κακοποιητής συνελήφθη με την κατηγορία της απλής σωματικής βλάβης. Αν καιέχουν ταυτοποιηθεί ο 17χρονος και ο συνεργός του στην 2η επίθεση είναι άγνωστο αν έχουν συλληφθεί. Άγνωστο αν ο 47χρονος παραπέμφθηκε και για τις κατηγορίες του βιασμού. Άγνωστο αν προφυλακίστηκε. ",2021
22.9463073,40.6480079,"Θεσσαλονίκη 11/2021","Συστηματικός βιασμός και βιντεοσκόπηση της σεξουαλικής κακοποίησης 8χρονης απ΄τον 63χρονο θείο της. Η έρευνα ξεκίνησε αρχικά από άλλη καταγγελία ανήλικης για βιασμό από τον 63χρονο. Οι αρχές πραγματοποίησαν έφοδο  έφοδο στο χώρο εργασίας του, όπου εντόπισαν στον ηλεκτρονικό του υπολογιστή συνολικά 169 αρχεία που απεικόνιζαν και την σεξουαλική κακοποίηση της ανιψιάς του. Ο βιαστής συνελήφθη και προφυλακίστηκε. Τον Νοέμβρη του 2021 το Το Εφετείο Θεσσαλονίκης ομόφωνα τον καταδίκασε σε κάθειρξη 18 ετών, χωρίς αναγνώριση ελαφρυντικού, ενώ του επέβαλε και χρηματική ποινή ύψους 100.000 ευρώ για το οπτικοακουστικό υλικό που βρέθηκε στην κατοχή του με την ανήλικη, ως υλικό παιδικής πορνογραφίας. Άγνωστο αν θα δικαστεί και για άλλες υποθέσεις σεξουαλικής κακοποίησης ανήλικων κοριτσιών. ",2021
25.1025779,35.3029238,"Ηράκλειο Κρήτη  4/11/2021","Ξυλοδαρμός, εγκλεισμός και σεξουαλική κακοποίηση 23χρονης από τον 32χρονο σύζυγο της.Η 23χρονη τον κατήγγειλε και ο κακοποιητής συνελήφθη και προφυλακίστηκε.",2021
25.1196154,35.3089166,"Ηράκλειο Κρήτης 5/11/21","Ξυλοδαρμός 28χρονης από τον 29χρονο σύντροφο της ο οποίος προκάλεσε και φθορές στο σπίτι της. Αν και η 28χρονη κατήγγειλε τον κακοποιήτ είναι άγνωστο αν συνελήφθη και αν δικάστηκε. ",2021
22.9214196,39.3670788,"Βόλος 11/2021","Εξύβριση και απειλές εις βάρος 41χρονης απ΄τον 50χρονο σύζυγο της και πατέρα του ανήλικού παιδιού τους. Αρχικά ο 50χρονος την έδιωξε έξω από το σπίτι και όταν η 41χρονη πήγε να πάρει τα πράγματα της ο 50χρονος απείλησε ότι θα την σκοτώσει σαν την Κάρολάιν, το θύμα της γυναικοκτονίας στα Γλυκά Νερά. Ο κακοποιητής είχε δείρει την σύζυγο του στο παρελθόν και είχε καταδικαστεί σε φυλάκιση 21 μηνών για ενδοοικογενειακή σωματική βλάβη κατά της συζύγου του. Η 41χρονη κατήγγειλε τον 50χρονο και ο εισαγγελέας αποφάσισε την προφυλάκιση του. ",2021
23.0597584,39.4205616,"Νότιο Πήλιο 11/2021","Εξύβριση, εγκλεισμός και ξυλοδαρμός 55χρονης από τον 44χρονο σύντροφο της ο οποίος απείλησε ότι θα την σκοτώσει με σφυρί όταν του είπε να χωρίσουν. Ο κακοποιητής της πήρε τα κλειδιά του ατοκινήτου και την κλείδωσε στο σπίτι τους αλλά η 55χρονη κατάφερε να ξεφύγει και πάει στην αστυνομία. Αν και συνελήφθη ο κακοποιητής ωστόσο δεν έγινε το αυτόφωρο καθώς ο κακοποιητής αρνήθηκε να κάνει rapid τεστ για να μπει στο δικαστήριο. Σύμφωνα με το ποινικό του μητρώο ο κακοποιητής είχε παραπεμφθει 14 φορές για ενδοοικογενιακή βία για το 2019. Αφέθηκε προσωρινά ελέύθερος με περιοριστικούς όρους. Η 55χρονη κατέθεσε ότι δεν ζητά την ποινική δίωξη του κακοποιητή αλλά ζήτησε βοήθεια από τον Ξενώνα Φιλοξενίας Κακοποιημένων Γυναικών. Η δίκη του κακοποιητή είχε αναβληθεί για τις 11/11 αλλά είναι άγνωστο αν έγινε και ποια ήταν η τελική έκβαση της υπόθεσης. ",2021
23.7244758,37.9769307,"Ερμού Σύνταγμα 7/11/21","Σεξουαλική παρενόχληση δύο ανήλικων κοριτσιών, 13 και 14 ετών από δύο άνδρες 28 ετών. Οι κακοποιητές ακολούθησαν τις ανήλικες ενώ τις παρενοχλούσαν λεκτικά κι  όταν αυτές προσπάθησαν να απομακρυνθούν έγιναν ακομή πιο επιθετικοί βάζοντας τους χέρι. Συνελήφθησαν επί τόπου από την αστυνομία. Άγνωστο αν έγινε δίκη και ποια η έκβαση της. ",2021
23.7568193,37.9590227,"Βύρωνας 11/11/2021","Σεξουαλική επίθεση εις βάρος 20χρονης από 47χρονο. Η 20χρονη είχε πάει στην μαγαζί ρούχων του 47χρονου προκειμένου να δώσει συνέντευξη για δουλειά. Ο κακοποιητής της είπε ότι πρέπει να δοκιμάσει κάποια ρούχα για τη δουλειά και όταν αυτή μπήκε στο δοκιμαστήριο της επιτέθηκε προσπαθώντας να της βγάλει τα ρούχα και αγγίζοντας την στα γεννητικά όργανα ενώ έβγαζε παράλληλα και φωτογραφίες του σώματος της λέγοντας της ""έτσι θα βγάλουμε και περισσότερα λεφτά"". Η 20χρονη έβαλε τις φωνές και κατάφερε να ξεφύγει και να τον καταγγείλει στην αστυνομία. Άγνωστο αν συνελήφθη. Άγνωστο αν προφυλακίστηκε. ",2021
23.757227,37.9587182,"Βύρωνας 13/11/21","Σεξουαλική επιθέσεις εις βάρος 38χρονης από 47χρονο. Τα περιστατικό αυτό έγιναν γνωστό με την καταγγελία 20χρονης που είχε επισκεφτεί το μαγαζί του 47χρονου για συνέντευξη. Η 38χρονη πήγε στο μαγαζί του για συνέντευξη αφού είδε αγγελία. Ο κακοποιητής ζήτησε από την 38χρονη να δοκιμάσει ρούχα και της επιτέθηκε όπως και στην περίπτωση της 20χρονης. Της πρόσφερε εσώρουχα ως αντάλλαγμα προκειμένου η 38χρονη να ξεχάσει την επίθεση. Άγνωστο αν τελικά ο κακοποιητής συνελήφθη και μετά αυτή την καταγγελία.",2021
